date,keyword,pull_a,pull_b,difference
2026-06-12,Federal Reserve,48,48,0
2026-06-13,Federal Reserve,50,50,0
2026-06-14,Federal Reserve,48,48,0
2026-06-15,Federal Reserve,59,59,0
2026-06-16,Federal Reserve,67,67,0
2026-06-17,Federal Reserve,100,100,0
2026-06-18,Federal Reserve,64,64,0
2026-06-19,Federal Reserve,41,41,0
2026-06-20,Federal Reserve,44,44,0
2026-06-21,Federal Reserve,46,46,0
2026-06-22,Federal Reserve,61,61,0
2026-06-23,Federal Reserve,70,70,0
2026-06-24,Federal Reserve,65,65,0
2026-06-25,Federal Reserve,34,34,0
2026-06-26,Federal Reserve,65,65,0
2026-06-27,Federal Reserve,65,65,0
2026-06-28,Federal Reserve,43,43,0
2026-06-29,Federal Reserve,57,57,0
2026-06-30,Federal Reserve,60,60,0
2026-07-01,Federal Reserve,55,55,0
2026-07-02,Federal Reserve,57,57,0
2026-07-03,Federal Reserve,47,47,0
2026-07-04,Federal Reserve,40,40,0
2026-07-05,Federal Reserve,41,41,0
2026-07-06,Federal Reserve,40,40,0
2026-07-07,Federal Reserve,39,39,0
2026-07-08,Federal Reserve,57,57,0
2026-07-09,Federal Reserve,48,48,0
2026-07-10,Federal Reserve,40,40,0
2026-07-11,Federal Reserve,39,39,0
2026-07-12,Federal Reserve,37,37,0
2026-07-13,Federal Reserve,34,34,0
2026-07-14,Federal Reserve,35,35,0
2026-07-15,Federal Reserve,29,29,0
2026-07-16,Federal Reserve,20,20,0
2026-07-17,Federal Reserve,23,23,0
2026-07-18,Federal Reserve,25,25,0
2026-07-19,Federal Reserve,65,65,0
2026-07-20,Federal Reserve,35,35,0
2026-07-21,Federal Reserve,25,25,0
2026-07-22,Federal Reserve,61,61,0
2026-07-23,Federal Reserve,40,40,0
2026-07-24,Federal Reserve,24,24,0
2026-07-25,Federal Reserve,19,19,0
2026-07-26,Federal Reserve,21,21,0
2026-07-27,Federal Reserve,26,26,0
2026-07-28,Federal Reserve,30,30,0
2026-07-29,Federal Reserve,66,66,0
2026-07-30,Federal Reserve,28,28,0
2026-07-31,Federal Reserve,18,18,0
2026-08-01,Federal Reserve,19,19,0
2026-08-02,Federal Reserve,17,17,0
2026-08-03,Federal Reserve,19,19,0
2026-08-04,Federal Reserve,22,22,0
2026-08-05,Federal Reserve,23,23,0
2026-08-06,Federal Reserve,22,22,0
2026-08-07,Federal Reserve,19,19,0
2026-08-08,Federal Reserve,15,15,0
2026-08-09,Federal Reserve,16,16,0
2026-08-10,Federal Reserve,20,20,0
2026-08-11,Federal Reserve,19,19,0
2026-08-12,Federal Reserve,18,18,0
2026-08-13,Federal Reserve,19,19,0
2026-08-14,Federal Reserve,22,22,0
2026-08-15,Federal Reserve,19,19,0
2026-08-16,Federal Reserve,17,17,0
2026-08-17,Federal Reserve,22,22,0
2026-08-18,Federal Reserve,16,16,0
2026-08-19,Federal Reserve,22,22,0
2026-08-20,Federal Reserve,21,21,0
2026-08-21,Federal Reserve,14,14,0
2026-08-22,Federal Reserve,9,9,0
2026-08-23,Federal Reserve,7,7,0
2026-08-24,Federal Reserve,16,16,0
2026-08-25,Federal Reserve,16,16,0
2026-08-26,Federal Reserve,17,17,0
2026-08-27,Federal Reserve,19,19,0
2026-08-28,Federal Reserve,21,21,0
2026-08-29,Federal Reserve,10,10,0
2026-08-30,Federal Reserve,8,8,0
2026-08-31,Federal Reserve,13,13,0
2026-09-01,Federal Reserve,13,13,0
2026-09-02,Federal Reserve,15,15,0
2026-09-03,Federal Reserve,15,15,0
2026-09-04,Federal Reserve,16,16,0
2026-09-05,Federal Reserve,10,10,0
2026-09-06,Federal Reserve,15,15,0
2026-09-07,Federal Reserve,12,12,0
2026-09-08,Federal Reserve,15,15,0
2026-09-09,Federal Reserve,15,15,0
2026-09-10,Federal Reserve,16,16,0
2026-09-11,Federal Reserve,17,17,0
2026-09-12,Federal Reserve,9,9,0
