date,hits,keyword,geo,time,gprop,category
2026-06-12T00:00:00Z,48,Federal Reserve,US,today 3-m,web,0
2026-06-13T00:00:00Z,50,Federal Reserve,US,today 3-m,web,0
2026-06-14T00:00:00Z,48,Federal Reserve,US,today 3-m,web,0
2026-06-15T00:00:00Z,59,Federal Reserve,US,today 3-m,web,0
2026-06-16T00:00:00Z,67,Federal Reserve,US,today 3-m,web,0
2026-06-17T00:00:00Z,100,Federal Reserve,US,today 3-m,web,0
2026-06-18T00:00:00Z,64,Federal Reserve,US,today 3-m,web,0
2026-06-19T00:00:00Z,41,Federal Reserve,US,today 3-m,web,0
2026-06-20T00:00:00Z,44,Federal Reserve,US,today 3-m,web,0
2026-06-21T00:00:00Z,46,Federal Reserve,US,today 3-m,web,0
2026-06-22T00:00:00Z,61,Federal Reserve,US,today 3-m,web,0
2026-06-23T00:00:00Z,70,Federal Reserve,US,today 3-m,web,0
2026-06-24T00:00:00Z,65,Federal Reserve,US,today 3-m,web,0
2026-06-25T00:00:00Z,34,Federal Reserve,US,today 3-m,web,0
2026-06-26T00:00:00Z,65,Federal Reserve,US,today 3-m,web,0
2026-06-27T00:00:00Z,65,Federal Reserve,US,today 3-m,web,0
2026-06-28T00:00:00Z,43,Federal Reserve,US,today 3-m,web,0
2026-06-29T00:00:00Z,57,Federal Reserve,US,today 3-m,web,0
2026-06-30T00:00:00Z,60,Federal Reserve,US,today 3-m,web,0
2026-07-01T00:00:00Z,55,Federal Reserve,US,today 3-m,web,0
2026-07-02T00:00:00Z,57,Federal Reserve,US,today 3-m,web,0
2026-07-03T00:00:00Z,47,Federal Reserve,US,today 3-m,web,0
2026-07-04T00:00:00Z,40,Federal Reserve,US,today 3-m,web,0
2026-07-05T00:00:00Z,41,Federal Reserve,US,today 3-m,web,0
2026-07-06T00:00:00Z,40,Federal Reserve,US,today 3-m,web,0
2026-07-07T00:00:00Z,39,Federal Reserve,US,today 3-m,web,0
2026-07-08T00:00:00Z,57,Federal Reserve,US,today 3-m,web,0
2026-07-09T00:00:00Z,48,Federal Reserve,US,today 3-m,web,0
2026-07-10T00:00:00Z,40,Federal Reserve,US,today 3-m,web,0
2026-07-11T00:00:00Z,39,Federal Reserve,US,today 3-m,web,0
2026-07-12T00:00:00Z,37,Federal Reserve,US,today 3-m,web,0
2026-07-13T00:00:00Z,34,Federal Reserve,US,today 3-m,web,0
2026-07-14T00:00:00Z,35,Federal Reserve,US,today 3-m,web,0
2026-07-15T00:00:00Z,29,Federal Reserve,US,today 3-m,web,0
2026-07-16T00:00:00Z,20,Federal Reserve,US,today 3-m,web,0
2026-07-17T00:00:00Z,23,Federal Reserve,US,today 3-m,web,0
2026-07-18T00:00:00Z,25,Federal Reserve,US,today 3-m,web,0
2026-07-19T00:00:00Z,65,Federal Reserve,US,today 3-m,web,0
2026-07-20T00:00:00Z,35,Federal Reserve,US,today 3-m,web,0
2026-07-21T00:00:00Z,25,Federal Reserve,US,today 3-m,web,0
2026-07-22T00:00:00Z,61,Federal Reserve,US,today 3-m,web,0
2026-07-23T00:00:00Z,40,Federal Reserve,US,today 3-m,web,0
2026-07-24T00:00:00Z,24,Federal Reserve,US,today 3-m,web,0
2026-07-25T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-07-26T00:00:00Z,21,Federal Reserve,US,today 3-m,web,0
2026-07-27T00:00:00Z,26,Federal Reserve,US,today 3-m,web,0
2026-07-28T00:00:00Z,30,Federal Reserve,US,today 3-m,web,0
2026-07-29T00:00:00Z,66,Federal Reserve,US,today 3-m,web,0
2026-07-30T00:00:00Z,28,Federal Reserve,US,today 3-m,web,0
2026-07-31T00:00:00Z,18,Federal Reserve,US,today 3-m,web,0
2026-08-01T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-02T00:00:00Z,17,Federal Reserve,US,today 3-m,web,0
2026-08-03T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-04T00:00:00Z,22,Federal Reserve,US,today 3-m,web,0
2026-08-05T00:00:00Z,23,Federal Reserve,US,today 3-m,web,0
2026-08-06T00:00:00Z,22,Federal Reserve,US,today 3-m,web,0
2026-08-07T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-08T00:00:00Z,15,Federal Reserve,US,today 3-m,web,0
2026-08-09T00:00:00Z,16,Federal Reserve,US,today 3-m,web,0
2026-08-10T00:00:00Z,20,Federal Reserve,US,today 3-m,web,0
2026-08-11T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-12T00:00:00Z,18,Federal Reserve,US,today 3-m,web,0
2026-08-13T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-14T00:00:00Z,22,Federal Reserve,US,today 3-m,web,0
2026-08-15T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-16T00:00:00Z,17,Federal Reserve,US,today 3-m,web,0
2026-08-17T00:00:00Z,22,Federal Reserve,US,today 3-m,web,0
2026-08-18T00:00:00Z,16,Federal Reserve,US,today 3-m,web,0
2026-08-19T00:00:00Z,22,Federal Reserve,US,today 3-m,web,0
2026-08-20T00:00:00Z,21,Federal Reserve,US,today 3-m,web,0
2026-08-21T00:00:00Z,14,Federal Reserve,US,today 3-m,web,0
2026-08-22T00:00:00Z,9,Federal Reserve,US,today 3-m,web,0
2026-08-23T00:00:00Z,7,Federal Reserve,US,today 3-m,web,0
2026-08-24T00:00:00Z,16,Federal Reserve,US,today 3-m,web,0
2026-08-25T00:00:00Z,16,Federal Reserve,US,today 3-m,web,0
2026-08-26T00:00:00Z,17,Federal Reserve,US,today 3-m,web,0
2026-08-27T00:00:00Z,19,Federal Reserve,US,today 3-m,web,0
2026-08-28T00:00:00Z,21,Federal Reserve,US,today 3-m,web,0
2026-08-29T00:00:00Z,10,Federal Reserve,US,today 3-m,web,0
2026-08-30T00:00:00Z,8,Federal Reserve,US,today 3-m,web,0
2026-08-31T00:00:00Z,13,Federal Reserve,US,today 3-m,web,0
2026-09-01T00:00:00Z,13,Federal Reserve,US,today 3-m,web,0
2026-09-02T00:00:00Z,15,Federal Reserve,US,today 3-m,web,0
2026-09-03T00:00:00Z,15,Federal Reserve,US,today 3-m,web,0
2026-09-04T00:00:00Z,16,Federal Reserve,US,today 3-m,web,0
2026-09-05T00:00:00Z,10,Federal Reserve,US,today 3-m,web,0
2026-09-06T00:00:00Z,15,Federal Reserve,US,today 3-m,web,0
