Category: All categories

Day,Federal Reserve: (United States)
2026-06-12,48
2026-06-13,50
2026-06-14,48
2026-06-15,59
2026-06-16,67
2026-06-17,100
2026-06-18,64
2026-06-19,41
2026-06-20,44
2026-06-21,46
2026-06-22,61
2026-06-23,70
2026-06-24,65
2026-06-25,34
2026-06-26,65
2026-06-27,65
2026-06-28,43
2026-06-29,57
2026-06-30,60
2026-07-01,55
2026-07-02,57
2026-07-03,47
2026-07-04,40
2026-07-05,41
2026-07-06,40
2026-07-07,39
2026-07-08,57
2026-07-09,48
2026-07-10,40
2026-07-11,39
2026-07-12,37
2026-07-13,34
2026-07-14,35
2026-07-15,29
2026-07-16,20
2026-07-17,23
2026-07-18,25
2026-07-19,65
2026-07-20,35
2026-07-21,25
2026-07-22,61
2026-07-23,40
2026-07-24,24
2026-07-25,19
2026-07-26,21
2026-07-27,26
2026-07-28,30
2026-07-29,66
2026-07-30,28
2026-07-31,18
2026-08-01,19
2026-08-02,17
2026-08-03,19
2026-08-04,22
2026-08-05,23
2026-08-06,22
2026-08-07,19
2026-08-08,15
2026-08-09,16
2026-08-10,20
2026-08-11,19
2026-08-12,18
2026-08-13,19
2026-08-14,22
2026-08-15,19
2026-08-16,17
2026-08-17,22
2026-08-18,16
2026-08-19,22
2026-08-20,21
2026-08-21,14
2026-08-22,9
2026-08-23,7
2026-08-24,16
2026-08-25,16
2026-08-26,17
2026-08-27,19
2026-08-28,21
2026-08-29,10
2026-08-30,8
2026-08-31,13
2026-09-01,13
2026-09-02,15
2026-09-03,15
2026-09-04,16
2026-09-05,10
2026-09-06,15
2026-09-07,12
2026-09-08,15
2026-09-09,15
2026-09-10,16
2026-09-11,17
2026-09-12,9
